"date","geography","geography code","Economic Activity: All usual residents aged 16 to 74; measures: Value","Economic Activity: Economically active; measures: Value","Economic Activity: Economically active: In employment; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically Inactive; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value","Economic Activity: Unemployed: Age 16 to 24; measures: Value","Economic Activity: Unemployed: Age 50 to 74; measures: Value","Economic Activity: Unemployed: Never worked; measures: Value","Economic Activity: Long-term unemployed; measures: Value"
"2011","W00006990","W00006990",247,177,158,30,113,15,15,4,70,28,14,8,20,0,9,1,4,5
"2011","W00007154","W00007154",215,136,125,17,97,11,7,4,79,55,10,1,11,2,2,2,1,5
"2011","W00007157","W00007157",357,269,249,55,170,24,19,1,88,22,16,14,29,7,5,3,6,5
"2011","W00007160","W00007160",241,185,173,32,122,19,10,2,56,31,8,8,8,1,4,1,3,3
"2011","W00007161","W00007161",282,207,194,50,132,12,12,1,75,45,6,8,13,3,6,1,2,5
"2011","W00007163","W00007163",203,117,106,32,62,12,8,3,86,65,3,5,13,0,1,4,1,3
"2011","W00007153","W00007153",200,127,116,30,78,8,10,1,73,22,15,3,25,8,3,3,2,3
"2011","W00007155","W00007155",222,157,136,33,88,15,18,3,65,29,11,9,13,3,2,0,2,10
"2011","W00007162","W00007162",222,145,124,23,84,17,14,7,77,52,8,7,10,0,6,1,3,5
"2011","W00007164","W00007164",232,159,148,40,94,14,6,5,73,34,12,10,13,4,5,1,2,2
"2011","W00007165","W00007165",259,176,150,38,99,13,19,7,83,40,10,11,17,5,7,2,4,9
"2011","W00007156","W00007156",182,82,60,16,39,5,20,2,100,31,10,15,31,13,7,2,4,8
"2011","W00007158","W00007158",241,173,147,40,95,12,15,11,68,23,12,15,16,2,6,2,8,7
"2011","W00007159","W00007159",286,219,196,47,118,31,16,7,67,31,10,9,15,2,6,3,1,7
"2011","W00007166","W00007166",246,179,154,37,101,16,20,5,67,28,11,6,18,4,6,0,5,10
"2011","W00007167","W00007167",180,98,76,29,40,7,17,5,82,26,10,13,29,4,8,2,8,4
"2011","W00007297","W00007297",268,152,133,39,87,7,17,2,116,35,17,24,34,6,9,1,4,5
"2011","W00007299","W00007299",223,145,136,31,84,21,6,3,78,58,6,5,6,3,3,0,0,3
"2011","W00007300","W00007300",270,143,124,39,73,12,13,6,127,43,10,15,49,10,4,3,2,7
"2011","W00007301","W00007301",210,132,117,35,70,12,7,8,78,39,9,10,12,8,2,0,1,4
"2011","W00007296","W00007296",227,140,122,23,82,17,12,6,87,51,13,5,13,5,7,0,4,4
"2011","W00007298","W00007298",264,178,150,47,92,11,20,8,86,32,17,14,21,2,10,3,6,8
"2011","W00007322","W00007322",334,274,249,40,176,33,19,6,60,19,5,16,17,3,9,4,7,6
"2011","W00007323","W00007323",235,182,167,36,113,18,4,11,53,20,11,3,14,5,0,1,1,1
"2011","W00007325","W00007325",252,157,138,31,88,19,8,11,95,58,11,10,11,5,5,1,1,1
"2011","W00007293","W00007293",353,241,213,57,134,22,22,6,112,42,16,19,31,4,10,3,4,10
"2011","W00007324","W00007324",202,122,102,29,65,8,11,9,80,18,9,19,21,13,6,1,5,1
"2011","W00007326","W00007326",205,116,94,31,49,14,17,5,89,17,15,20,27,10,7,1,2,9
"2011","W00007327","W00007327",237,122,94,37,49,8,22,6,115,21,14,26,44,10,8,1,6,8
"2011","W00007021","W00007021",295,200,180,39,121,20,8,12,95,63,13,6,9,4,5,0,1,3
"2011","W00007026","W00007026",307,255,239,52,166,21,5,11,52,26,8,9,9,0,1,3,1,2
"2011","W00007028","W00007028",289,191,177,33,120,24,12,2,98,60,12,11,15,0,2,3,0,6
"2011","W00007033","W00007033",214,142,130,32,78,20,7,5,72,45,6,7,13,1,3,1,2,1
"2011","W00007035","W00007035",256,177,167,41,98,28,6,4,79,48,13,5,8,5,0,1,1,2
"2011","W00007030","W00007030",232,145,124,28,85,11,11,10,87,30,12,16,26,3,4,1,2,7
"2011","W00007037","W00007037",280,173,154,39,94,21,10,9,107,32,20,12,34,9,7,0,2,3
"2011","W00007040","W00007040",186,106,85,25,50,10,18,3,80,34,7,9,24,6,6,1,3,9
"2011","W00007049","W00007049",251,175,153,43,97,13,17,5,76,31,12,10,18,5,3,4,3,10
"2011","W00007052","W00007052",170,83,70,20,39,11,11,2,87,40,5,12,27,3,2,2,0,7
"2011","W00007054","W00007054",193,100,89,21,64,4,9,2,93,36,6,12,31,8,3,0,2,5
"2011","W00007023","W00007023",241,151,133,36,79,18,8,10,90,52,16,7,12,3,2,2,1,2
"2011","W00007024","W00007024",327,220,199,41,133,25,12,9,107,62,13,8,19,5,3,2,0,8
"2011","W00007031","W00007031",241,153,144,30,98,16,6,3,88,37,13,9,25,4,3,0,0,2
"2011","W00007032","W00007032",228,151,137,35,82,20,9,5,77,50,10,8,8,1,4,3,0,2
"2011","W00007039","W00007039",228,136,122,33,80,9,9,5,92,48,11,8,20,5,4,1,1,4
"2011","W00007022","W00007022",189,143,130,40,76,14,7,6,46,29,5,2,7,3,1,5,1,3
"2011","W00007034","W00007034",185,99,92,26,51,15,6,1,86,60,7,5,10,4,2,0,0,4
"2011","W00007036","W00007036",228,139,118,31,74,13,7,14,89,61,9,4,12,3,1,2,1,3
"2011","W00007045","W00007045",218,153,140,37,89,14,8,5,65,22,14,12,15,2,3,1,2,5
"2011","W00007053","W00007053",261,171,155,27,115,13,11,5,90,40,9,15,19,7,3,1,1,6
"2011","W00007042","W00007042",208,160,149,35,105,9,9,2,48,21,11,7,9,0,3,2,1,3
"2011","W00007044","W00007044",190,122,111,27,74,10,8,3,68,36,13,7,12,0,1,4,0,8
"2011","W00007046","W00007046",248,173,163,31,113,19,5,5,75,40,7,12,12,4,3,0,1,0
"2011","W00007048","W00007048",213,151,141,26,90,25,7,3,62,35,10,9,5,3,4,1,0,2
"2011","W00007025","W00007025",228,151,142,32,83,27,5,4,77,60,5,4,6,2,0,1,0,3
"2011","W00007027","W00007027",241,154,133,28,83,22,15,6,87,37,16,9,22,3,6,3,2,7
"2011","W00007038","W00007038",214,155,148,29,92,27,7,0,59,30,8,10,6,5,0,3,0,5
"2011","W00007043","W00007043",197,127,114,20,76,18,7,6,70,34,10,8,15,3,3,1,1,3
"2011","W00007029","W00007029",219,133,123,26,77,20,9,1,86,71,5,1,9,0,3,4,0,2
"2011","W00007041","W00007041",204,118,70,21,38,11,43,5,86,9,11,28,27,11,19,4,12,26
"2011","W00007047","W00007047",198,112,85,31,48,6,24,3,86,15,14,32,22,3,10,1,6,12
"2011","W00007050","W00007050",204,114,78,31,36,11,24,12,90,14,18,30,22,6,9,4,1,17
"2011","W00007051","W00007051",202,106,85,35,48,2,15,6,96,25,10,26,27,8,8,1,4,3
"2011","W00007424","W00007424",216,152,130,33,77,20,10,12,64,35,11,8,7,3,1,5,3,7
"2011","W00007425","W00007425",326,232,214,44,108,62,9,9,94,57,10,18,7,2,4,2,1,2
"2011","W00007426","W00007426",248,191,175,38,93,44,10,6,57,33,9,11,1,3,2,4,1,4
"2011","W00007433","W00007433",223,108,88,36,44,8,16,4,115,42,9,14,39,11,2,3,5,9
"2011","W00007443","W00007443",165,140,121,28,78,15,13,6,25,10,5,1,6,3,5,3,1,4
"2011","W00007180","W00007180",201,145,129,31,87,11,12,4,56,19,4,11,12,10,3,4,0,4
"2011","W00007181","W00007181",250,170,137,34,94,9,24,9,80,21,8,14,30,7,9,2,5,11
"2011","W00007184","W00007184",193,92,74,20,51,3,15,3,101,44,8,16,27,6,2,1,5,8
"2011","W00007188","W00007188",214,144,122,25,83,14,19,3,70,31,5,10,19,5,6,3,2,12
"2011","W00007191","W00007191",226,142,127,36,83,8,12,3,84,35,9,10,21,9,3,4,3,7
"2011","W00007175","W00007175",207,110,101,20,69,12,6,3,97,63,5,11,12,6,2,2,2,1
"2011","W00007176","W00007176",200,113,100,35,59,6,11,2,87,59,4,9,10,5,1,2,0,9
"2011","W00007182","W00007182",196,159,147,27,101,19,9,3,37,19,1,5,10,2,2,3,0,2
"2011","W00007183","W00007183",213,157,142,32,103,7,11,4,56,19,12,7,13,5,1,4,2,8
"2011","W00007186","W00007186",236,182,174,35,123,16,1,7,54,24,11,5,13,1,0,1,0,0
"2011","W00007187","W00007187",384,268,243,62,161,20,11,14,116,46,14,22,27,7,0,0,1,6
"2011","W00007185","W00007185",236,157,145,35,94,16,6,6,79,43,13,8,15,0,2,0,2,0
"2011","W00007189","W00007189",339,233,211,40,155,16,13,9,106,55,12,8,23,8,5,4,1,6
"2011","W00007190","W00007190",255,181,163,40,108,15,9,9,74,35,7,7,18,7,2,3,1,4
"2011","W00007193","W00007193",248,177,158,35,104,19,14,5,71,33,15,10,7,6,4,4,1,5
"2011","W00007195","W00007195",188,136,119,27,78,14,7,10,52,21,7,6,11,7,3,1,1,2
"2011","W00007427","W00007427",284,182,168,44,98,26,5,9,102,61,16,11,10,4,1,2,1,2
"2011","W00007428","W00007428",274,204,190,36,130,24,12,2,70,29,13,9,12,7,3,3,2,3
"2011","W00007430","W00007430",244,172,158,47,95,16,9,5,72,53,5,7,3,4,0,0,1,1
"2011","W00007431","W00007431",196,134,124,36,79,9,6,4,62,25,10,9,18,0,1,1,1,4
"2011","W00007429","W00007429",307,167,116,40,71,5,41,10,140,23,18,31,57,11,8,8,3,22
"2011","W00007432","W00007432",185,87,75,24,45,6,8,4,98,30,9,9,39,11,3,0,2,5
"2011","W00007434","W00007434",204,87,68,28,37,3,17,2,117,31,11,13,48,14,6,4,4,7
"2011","W00007435","W00007435",199,92,72,20,48,4,16,4,107,31,11,19,35,11,7,1,7,6
"2011","W00007439","W00007439",192,82,56,19,33,4,22,4,110,31,6,11,49,13,7,2,7,13
"2011","W00007436","W00007436",186,88,61,25,32,4,23,4,98,19,11,28,31,9,3,3,3,11
"2011","W00007437","W00007437",176,73,57,18,35,4,13,3,103,10,10,29,45,9,5,3,3,6
"2011","W00007438","W00007438",212,98,74,28,39,7,22,2,114,35,11,17,37,14,10,2,8,8
"2011","W00007440","W00007440",175,90,83,17,55,11,5,2,85,64,6,2,10,3,2,0,1,3
"2011","W00007441","W00007441",167,86,79,22,53,4,4,3,81,67,2,0,10,2,0,1,0,2
"2011","W00007442","W00007442",195,106,93,24,53,16,5,8,89,75,6,3,4,1,0,1,1,1
"2011","W00007177","W00007177",241,150,136,35,81,20,10,4,91,44,18,10,14,5,5,3,3,5
"2011","W00007178","W00007178",193,106,94,30,53,11,5,7,87,68,6,3,10,0,1,4,1,2
"2011","W00007179","W00007179",197,125,112,26,75,11,8,5,72,23,12,11,15,11,4,3,1,2
"2011","W00007192","W00007192",229,151,140,36,91,13,7,4,78,41,12,7,13,5,2,3,2,3
"2011","W00007194","W00007194",185,115,108,32,67,9,5,2,70,43,6,2,15,4,1,2,1,2
"2011","W00007196","W00007196",202,150,135,35,84,16,13,2,52,32,2,4,11,3,2,5,1,8
"2011","W00007295","W00007295",317,240,224,47,157,20,10,6,77,41,17,9,7,3,5,2,1,2
"2011","W00007304","W00007304",211,163,152,39,102,11,5,6,48,27,9,4,3,5,1,1,1,1
"2011","W00007308","W00007308",251,196,178,36,124,18,11,7,55,38,9,5,3,0,4,3,2,6
"2011","W00007309","W00007309",268,211,198,51,119,28,7,6,57,34,7,9,7,0,2,3,0,3
"2011","W00007294","W00007294",229,150,142,37,91,14,8,0,79,54,8,4,10,3,5,0,2,3
"2011","W00007302","W00007302",162,87,76,23,48,5,7,4,75,50,5,6,12,2,2,4,0,3
"2011","W00007303","W00007303",267,163,148,34,95,19,8,7,104,52,19,9,17,7,1,3,0,5
"2011","W00007305","W00007305",188,87,74,15,43,16,9,4,101,46,9,10,26,10,5,1,3,5
"2011","W00007310","W00007310",199,115,98,21,67,10,11,6,84,30,5,17,27,5,4,1,4,5
"2011","W00007306","W00007306",241,166,153,38,101,14,12,1,75,38,7,9,14,7,4,2,0,4
"2011","W00007307","W00007307",347,220,183,33,133,17,29,8,127,25,28,21,44,9,9,5,6,13
"2011","W00007311","W00007311",152,67,49,10,35,4,14,4,85,26,7,16,29,7,5,6,1,7
"2011","W00007313","W00007313",219,106,86,36,48,2,13,7,113,24,17,23,44,5,5,3,2,7
"2011","W00007314","W00007314",189,103,87,22,58,7,13,3,86,25,6,10,37,8,4,4,1,6
"2011","W00007292","W00007292",209,153,138,33,93,12,8,7,56,30,11,4,10,1,6,0,1,2
"2011","W00007312","W00007312",140,72,66,17,46,3,3,3,68,50,2,6,8,2,1,0,1,1
"2011","W00007316","W00007316",186,120,105,36,58,11,12,3,66,25,4,9,22,6,5,2,3,6
"2011","W00007318","W00007318",209,172,157,35,103,19,4,11,37,18,10,5,4,0,1,1,0,3
"2011","W00007319","W00007319",221,144,128,22,84,22,7,9,77,39,14,12,10,2,2,3,0,4
"2011","W00007315","W00007315",211,182,165,30,131,4,9,8,29,11,5,3,5,5,4,3,0,5
"2011","W00007320","W00007320",290,245,233,47,168,18,5,7,45,24,12,1,6,2,3,0,1,2
"2011","W00009920","W00009920",242,175,161,34,108,19,10,4,67,13,20,12,18,4,3,0,1,6
"2011","W00009921","W00009921",163,126,119,16,88,15,3,4,37,16,3,4,14,0,0,1,0,1
"2011","W00009925","W00009925",232,189,181,32,136,13,6,2,43,10,6,6,16,5,2,1,3,1
"2011","W00009930","W00009930",221,174,164,34,111,19,7,3,47,28,10,5,3,1,2,2,0,3
"2011","W00009931","W00009931",214,187,180,21,135,24,7,0,27,6,9,6,5,1,0,1,0,2
"2011","W00009932","W00009932",239,212,205,38,147,20,3,4,27,11,5,6,1,4,0,1,0,2
"2011","W00007444","W00007444",195,104,98,20,63,15,2,4,91,72,4,3,9,3,2,0,2,0
"2011","W00007451","W00007451",242,161,150,39,91,20,5,6,81,62,5,4,8,2,0,0,0,4
"2011","W00007452","W00007452",218,186,174,28,131,15,3,9,32,16,7,2,7,0,1,0,0,0
"2011","W00007461","W00007461",185,98,89,21,60,8,4,5,87,68,0,5,14,0,2,1,1,2
"2011","W00007466","W00007466",234,144,133,27,94,12,8,3,90,56,7,5,17,5,3,3,2,1
"2011","W00007446","W00007446",211,130,118,29,66,23,9,3,81,60,12,5,4,0,1,4,1,3
"2011","W00007447","W00007447",217,144,127,29,83,15,14,3,73,28,12,13,13,7,4,3,3,8
"2011","W00007463","W00007463",272,185,165,36,107,22,14,6,87,30,15,12,25,5,5,1,2,8
"2011","W00007464","W00007464",261,184,167,33,121,13,12,5,77,45,8,6,15,3,4,0,1,2
"2011","W00007467","W00007467",99,47,34,9,22,3,12,1,52,40,2,2,4,4,3,4,2,6
"2011","W00007450","W00007450",184,129,117,25,77,15,5,7,55,32,7,5,9,2,0,2,0,5
"2011","W00007453","W00007453",266,189,178,40,112,26,4,7,77,42,20,5,7,3,2,1,0,1
"2011","W00007460","W00007460",270,208,195,33,145,17,8,5,62,30,11,3,17,1,1,2,2,3
"2011","W00007462","W00007462",232,163,142,31,97,14,14,7,69,37,10,8,12,2,4,3,4,5
"2011","W00007465","W00007465",228,148,132,26,89,17,6,10,80,53,8,7,10,2,3,1,1,3
"2011","W00007448","W00007448",327,212,196,41,112,43,6,10,115,75,6,8,18,8,4,1,2,1
"2011","W00007454","W00007454",205,167,157,32,104,21,3,7,38,26,3,5,4,0,2,1,1,0
"2011","W00007456","W00007456",229,151,142,37,95,10,4,5,78,49,9,8,8,4,1,1,1,2
"2011","W00007457","W00007457",269,185,170,38,112,20,7,8,84,62,11,4,4,3,4,3,0,1
"2011","W00007445","W00007445",212,190,181,27,138,16,2,7,22,6,8,5,3,0,0,2,0,1
"2011","W00007449","W00007449",376,317,299,52,220,27,7,11,59,21,13,15,10,0,1,3,0,4
"2011","W00007455","W00007455",270,222,210,47,145,18,6,6,48,19,13,9,4,3,4,0,2,2
"2011","W00007458","W00007458",229,192,181,29,142,10,5,6,37,17,11,3,5,1,1,3,0,2
"2011","W00007459","W00007459",243,195,181,34,126,21,7,7,48,28,8,6,5,1,1,4,0,2
"2011","W00007530","W00007530",247,158,146,41,94,11,9,3,89,57,10,4,15,3,0,2,1,4
"2011","W00007531","W00007531",159,94,72,22,46,4,19,3,65,26,7,8,17,7,5,3,2,9
"2011","W00007532","W00007532",209,135,115,25,82,8,19,1,74,36,9,8,17,4,10,2,4,8
"2011","W00007535","W00007535",223,160,139,30,94,15,14,7,63,43,5,3,11,1,6,2,3,6
"2011","W00007537","W00007537",175,107,84,23,55,6,21,2,68,25,11,12,16,4,3,2,4,11
"2011","W00007528","W00007528",208,106,85,26,56,3,16,5,102,21,14,24,38,5,6,2,3,9
"2011","W00007533","W00007533",214,133,104,25,69,10,20,9,81,24,7,18,27,5,6,2,2,10
"2011","W00007534","W00007534",230,147,105,22,71,12,36,6,83,32,12,7,27,5,10,6,6,17
"2011","W00007536","W00007536",240,144,131,30,92,9,8,5,96,38,11,11,30,6,3,2,3,1
"2011","W00007527","W00007527",247,166,150,36,94,20,13,3,81,41,11,9,16,4,3,2,3,5
"2011","W00007529","W00007529",250,160,147,29,102,16,7,6,90,57,12,1,16,4,4,0,2,3
"2011","W00007538","W00007538",228,143,135,37,84,14,3,5,85,49,12,11,8,5,1,0,0,2
"2011","W00007539","W00007539",203,143,127,34,82,11,10,6,60,29,10,3,16,2,3,2,2,2
"2011","W00007679","W00007679",213,129,107,31,64,12,19,3,84,59,8,9,8,0,2,2,4,11
"2011","W00007680","W00007680",221,130,118,34,73,11,9,3,91,63,9,4,11,4,4,1,3,3
"2011","W00007681","W00007681",239,171,162,33,115,14,5,4,68,37,12,4,14,1,4,1,0,2
"2011","W00007684","W00007684",201,105,92,19,60,13,10,3,96,49,10,10,22,5,5,2,2,5
"2011","W00007686","W00007686",240,161,146,38,90,18,12,3,79,47,9,8,15,0,4,3,1,4
"2011","W00007682","W00007682",266,158,115,33,76,6,41,2,108,14,16,35,33,10,7,5,7,23
"2011","W00007683","W00007683",211,132,112,32,69,11,12,8,79,31,9,20,16,3,4,1,1,5
"2011","W00007685","W00007685",205,119,109,26,72,11,6,4,86,40,9,11,21,5,2,2,0,5
"2011","W00007687","W00007687",213,139,117,34,72,11,21,1,74,37,3,11,18,5,9,1,6,10
"2011","W00007688","W00007688",213,114,96,23,65,8,14,4,99,30,7,20,32,10,4,2,1,5
"2011","W00007689","W00007689",169,79,67,15,44,8,12,0,90,55,7,2,21,5,2,6,1,8
"2011","W00007556","W00007556",260,194,179,53,109,17,4,11,66,34,16,5,9,2,0,0,0,0
"2011","W00007564","W00007564",246,187,171,34,124,13,9,7,59,19,14,6,18,2,3,0,2,4
"2011","W00007571","W00007571",235,159,137,34,89,14,10,12,76,48,7,7,10,4,4,1,1,3
"2011","W00007573","W00007573",169,83,76,17,54,5,6,1,86,45,10,4,20,7,0,2,0,2
"2011","W00007558","W00007558",200,130,107,30,64,13,22,1,70,17,7,12,17,17,6,3,9,10
"2011","W00007563","W00007563",207,135,116,24,80,12,17,2,72,23,6,13,21,9,7,2,2,8
"2011","W00007568","W00007568",257,159,126,33,79,14,23,10,98,29,15,12,32,10,9,6,5,9
"2011","W00007570","W00007570",214,141,119,38,70,11,22,0,73,24,13,8,22,6,12,5,7,7
"2011","W00007574","W00007574",237,141,113,33,71,9,25,3,96,30,15,16,26,9,9,1,8,9
"2011","W00007557","W00007557",155,95,84,19,62,3,9,2,60,31,5,5,13,6,5,3,1,3
"2011","W00007561","W00007561",198,153,140,28,91,21,10,3,45,30,7,2,5,1,7,1,3,3
"2011","W00007565","W00007565",239,170,143,32,93,18,21,6,69,27,7,6,21,8,10,3,8,8
"2011","W00007566","W00007566",150,93,80,22,42,16,9,4,57,25,6,6,14,6,3,0,1,3
"2011","W00007575","W00007575",182,121,110,19,76,15,10,1,61,47,2,6,3,3,4,0,2,3
"2011","W00007559","W00007559",215,159,127,20,95,12,24,8,56,28,4,7,13,4,6,5,4,12
"2011","W00007560","W00007560",149,89,79,13,61,5,7,3,60,30,4,8,14,4,1,1,0,2
"2011","W00007562","W00007562",181,123,105,27,73,5,16,2,58,21,4,7,22,4,4,2,2,8
"2011","W00007567","W00007567",215,142,128,32,80,16,7,7,73,37,6,9,16,5,2,2,1,2
"2011","W00007569","W00007569",97,43,40,7,27,6,3,0,54,25,4,3,12,10,1,0,1,1
"2011","W00007572","W00007572",211,139,123,27,85,11,12,4,72,34,4,10,21,3,2,4,1,8
"2011","W00007690","W00007690",313,212,186,44,123,19,16,10,101,51,23,5,20,2,4,6,2,6
"2011","W00007698","W00007698",202,133,116,27,82,7,12,5,69,42,5,3,14,5,3,1,3,6
"2011","W00007701","W00007701",204,128,117,20,86,11,8,3,76,27,8,9,28,4,4,2,1,3
"2011","W00007702","W00007702",164,85,76,22,40,14,8,1,79,56,5,1,14,3,1,1,1,4
"2011","W00007706","W00007706",197,146,129,32,87,10,14,3,51,22,11,2,13,3,6,3,2,4
"2011","W00007696","W00007696",151,56,46,15,24,7,9,1,95,62,0,3,29,1,3,3,0,5
"2011","W00007697","W00007697",233,127,100,29,64,7,20,7,106,35,9,13,33,16,5,3,6,5
"2011","W00007700","W00007700",230,136,103,27,59,17,26,7,94,24,13,14,30,13,7,4,7,9
"2011","W00007705","W00007705",237,115,89,31,49,9,22,4,122,30,13,20,47,12,4,6,4,13
"2011","W00007707","W00007707",147,67,44,19,20,5,17,6,80,19,3,13,32,13,3,2,4,10
"2011","W00007691","W00007691",85,57,56,17,33,6,1,0,28,16,1,3,7,1,0,0,0,1
"2011","W00007692","W00007692",243,129,117,31,76,10,9,3,114,77,6,4,24,3,2,3,1,1
"2011","W00007693","W00007693",302,198,182,53,90,39,8,8,104,58,18,11,14,3,3,1,1,3
"2011","W00007694","W00007694",215,121,100,24,68,8,19,2,94,32,11,13,30,8,7,4,3,9
"2011","W00007695","W00007695",174,80,55,16,38,1,24,1,94,25,6,18,37,8,10,4,6,8
"2011","W00007699","W00007699",174,92,78,17,54,7,12,2,82,40,11,8,21,2,4,4,3,7
"2011","W00007703","W00007703",241,150,124,28,83,13,18,8,91,39,11,11,26,4,5,3,4,8
"2011","W00007704","W00007704",201,102,89,19,55,15,10,3,99,37,10,11,30,11,3,2,2,2
"2011","W00007708","W00007708",208,127,113,22,73,18,9,5,81,41,12,7,18,3,3,3,1,2
"2011","W00007709","W00007709",268,189,175,48,112,15,7,7,79,39,8,8,19,5,3,3,1,4
"2011","W00007719","W00007719",225,127,104,30,63,11,19,4,98,36,18,7,34,3,9,3,5,8
"2011","W00007736","W00007736",236,138,122,30,87,5,14,2,98,54,15,7,18,4,6,2,4,4
"2011","W00007737","W00007737",204,107,80,28,48,4,24,3,97,22,13,24,26,12,6,1,5,14
"2011","W00007738","W00007738",282,141,124,42,71,11,16,1,141,36,13,18,59,15,9,2,7,7
"2011","W00007740","W00007740",151,51,36,8,23,5,11,4,100,66,4,5,25,0,4,2,2,5
"2011","W00007517","W00007517",172,100,88,19,61,8,7,5,72,39,1,5,23,4,1,2,0,5
"2011","W00007519","W00007519",270,167,149,32,105,12,16,2,103,51,17,5,24,6,7,3,7,6
"2011","W00007520","W00007520",164,94,81,15,58,8,11,2,70,46,9,1,14,0,3,2,0,7
"2011","W00007523","W00007523",211,129,109,28,78,3,10,10,82,46,14,6,15,1,5,2,1,5
"2011","W00007526","W00007526",235,148,131,42,78,11,7,10,87,45,14,7,19,2,2,1,1,4
"2011","W00007518","W00007518",247,155,125,32,82,11,21,9,92,52,9,8,20,3,9,2,5,13
"2011","W00007521","W00007521",331,243,228,46,154,28,6,9,88,50,12,9,11,6,2,0,1,1
"2011","W00007522","W00007522",235,162,151,38,101,12,5,6,73,44,12,5,5,7,2,0,2,0
"2011","W00007524","W00007524",242,152,133,45,77,11,6,13,90,50,12,9,16,3,1,2,0,2
"2011","W00007525","W00007525",252,171,153,36,107,10,10,8,81,53,11,2,11,4,1,4,2,4
"2011","W00007608","W00007608",231,130,112,27,76,9,12,6,101,58,7,17,17,2,2,1,0,7
"2011","W00007614","W00007614",220,122,100,33,66,1,20,2,98,42,8,17,23,8,5,3,5,8
"2011","W00007615","W00007615",238,153,131,35,86,10,12,10,85,42,12,11,14,6,5,1,4,4
"2011","W00007616","W00007616",180,121,113,26,79,8,5,3,59,34,6,3,13,3,1,0,1,3
"2011","W00007617","W00007617",126,54,35,11,22,2,16,3,72,19,10,11,25,7,2,1,1,10
"2011","W00007606","W00007606",214,121,80,24,56,0,34,7,93,25,11,18,33,6,14,4,9,18
"2011","W00007610","W00007610",200,108,90,28,54,8,14,4,92,39,15,10,23,5,4,0,2,8
"2011","W00007613","W00007613",240,155,118,30,83,5,27,10,85,35,16,11,21,2,7,1,7,10
"2011","W00007619","W00007619",240,142,110,36,69,5,29,3,98,43,8,15,28,4,8,4,9,11
"2011","W00007620","W00007620",146,68,58,14,37,7,10,0,78,32,2,8,32,4,2,2,1,7
"2011","W00007621","W00007621",247,163,116,43,62,11,43,4,84,14,13,21,26,10,14,3,14,17
"2011","W00007607","W00007607",284,181,160,34,118,8,17,4,103,49,21,5,22,6,4,5,1,7
"2011","W00007609","W00007609",208,150,130,35,86,9,13,7,58,27,15,7,9,0,2,1,1,7
"2011","W00007611","W00007611",225,152,139,30,95,14,10,3,73,40,12,4,9,8,4,1,3,3
"2011","W00007612","W00007612",217,143,116,32,78,6,16,11,74,37,10,7,17,3,4,0,3,4
"2011","W00007618","W00007618",226,139,131,34,90,7,8,0,87,42,19,7,14,5,1,1,0,2
"2011","W00007542","W00007542",212,104,87,22,59,6,11,6,108,28,12,11,45,12,6,1,1,5
"2011","W00007545","W00007545",108,41,30,9,18,3,11,0,67,28,1,3,29,6,5,2,1,7
"2011","W00007546","W00007546",208,125,109,23,76,10,16,0,83,37,11,9,24,2,2,4,2,9
"2011","W00007548","W00007548",252,160,140,46,78,16,14,6,92,49,8,8,21,6,8,2,5,4
"2011","W00007555","W00007555",272,147,121,30,79,12,21,5,125,48,14,10,39,14,8,3,3,8
"2011","W00007540","W00007540",224,144,127,33,83,11,14,3,80,40,8,6,21,5,6,1,5,5
"2011","W00007541","W00007541",194,108,91,25,56,10,12,5,86,45,6,9,24,2,5,2,0,7
"2011","W00007543","W00007543",195,135,123,29,80,14,9,3,60,24,5,13,13,5,3,2,3,4
"2011","W00007544","W00007544",183,102,74,18,48,8,22,6,81,34,4,12,22,9,8,3,6,7
"2011","W00007547","W00007547",391,272,249,45,161,43,11,12,119,54,25,10,27,3,3,4,3,4
"2011","W00007550","W00007550",251,148,125,39,83,3,21,2,103,25,16,22,28,12,9,2,6,12
"2011","W00007549","W00007549",215,131,112,33,66,13,17,2,84,38,10,5,26,5,6,1,3,2
"2011","W00007551","W00007551",239,168,153,27,115,11,13,2,71,39,9,6,10,7,4,3,1,8
"2011","W00007552","W00007552",214,147,133,25,83,25,12,2,67,34,12,5,12,4,7,0,3,5
"2011","W00007553","W00007553",194,126,108,31,69,8,15,3,68,27,12,14,11,4,5,1,1,6
"2011","W00007554","W00007554",241,139,114,35,71,8,22,3,102,51,9,15,25,2,9,1,10,8
"2011","W00007665","W00007665",231,129,107,31,62,14,20,2,102,52,13,5,23,9,5,5,2,7
"2011","W00007666","W00007666",252,154,136,48,74,14,16,2,98,34,11,14,28,11,1,6,1,13
"2011","W00007672","W00007672",138,84,73,14,52,7,9,2,54,22,3,15,13,1,1,3,2,5
